type,name,notice,furigana
燃やさないごみ,アンテナ（テレビ・BS・CSなど）(金属),,あ
燃やさないごみ,アンプ(金属),,あ
燃やさないごみ,ＥＴＣ車載ユニット(金属),,い
市で収集しない,石,専門業者で処分,い
燃やさないごみ,衣装掛け(金属)80％以上金属製,80％以上金属製 ,い
有料粗大ごみ,衣装掛け金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,い
燃やすごみ,衣装掛け金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,い
燃やさないごみ,衣装ケース(金属)80％以上金属製,80％以上金属製 ,い
有料粗大ごみ,衣装ケース金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,い
燃やすごみ,衣装ケース金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,い
燃やさないごみ,いす(金属)80％以上金属製,80％以上金属製 ,い
有料粗大ごみ,いす金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,い
燃やすごみ,いす金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,い
燃やさないごみ,板ガラス(埋立),,い
燃やさないごみ,板きれ(埋立)70cm超える,70cm超える 増改築に伴うものは請負業者で処分,い
燃やすごみ,板きれ70cm以下,70cm以下 太さ10cm程度・ひもで束ね１回３束程度まで、多い場合は有料戸別収集,い
資源,いちごケース(容プラ),,い
燃やさないごみ,一輪車(金属),「不用品」と表示,い
あきびん,一升びん,酒屋さんなどへ返却・キャップを外し洗う,い
燃やすごみ,衣類,,い
市で収集しない,衣類乾燥機,郵便局で家電リサイクル券を購入、指定引取場所へ,い
燃やさないごみ,衣類乾燥機台(金属),,い
燃やすごみ,インクカートリッジ,なるべく販売店で引取,い
燃やすごみ,インクリボン,なるべく販売店で引取,い
資源,インスタント食品のプラスチック容器(容プラ),,い
資源,インスタントラーメンの袋(容プラ),,い
燃やさないごみ,インテリアライト(金属),,い
あきびん,ウィスキーのびん,キャップを外し洗う,う
燃やさないごみ,ウインドファン(金属),窓用エアコンは郵便局で家電リサイクル券を購入、指定引取場所へ,う
燃やさないごみ,植木台(金属)80％以上金属製,80％以上金属製 ,う
燃やさないごみ,植木台(埋立)金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,う
燃やすごみ,植木台金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,う
燃やさないごみ,植木鉢(埋立)陶器製,陶器製 ,う
燃やすごみ,植木鉢プラスチック製,プラスチック製 ,う
資源,植木鉢(容プラ)苗木ポット,苗木ポット 洗って土を落とす,う
燃やさないごみ,ウォーキングマシン(金属),,う
資源,ウォーターサーバー(フロン),「フロン回収製品」または「冷水器」と表示,う
燃やさないごみ,ウォシュレット(金属),増改築に伴うものは請負業者で処分,う
燃やさないごみ,浮き輪(埋立)70cm超える,70cm超える 空気を抜いて,う
燃やすごみ,浮き輪70cm以下,70cm以下 空気を抜いて,う
市で収集しない,臼55㎏以上,55㎏以上 購入店または専門業者で処分,う
燃やさないごみ,臼(埋立)55㎏未満,55㎏未満 ,う
有料粗大ごみ,ウッドカーペット70cm超える,70cm超える 広げた状態の大きさで区分,う
燃やすごみ,ウッドカーペット70cm以下,70cm以下 広げた状態の大きさで区分,う
有料粗大ごみ,乳母車70cm超える,70cm超える ,う
燃やさないごみ,乳母車(埋立)70cm以下,70cm以下 ,う
燃やさないごみ,運搬用一輪車(金属),,う
燃やさないごみ,ＡＣアダプタ－(金属),,え
燃やさないごみ,ＭＤプレーヤー(金属),,え
市で収集しない,エアコン,郵便局で家電リサイクル券を購入、指定引取場所へ,え
市で収集しない,液晶ディスプレイ（パソコン用）,各製造メーカーで処分または市の資源搬入コーナーに持込み,え
市で収集しない,液晶テレビ,郵便局で家電リサイクル券を購入、指定引取場所へ,え
燃やさないごみ,枝きれ（７０㎝超）(埋立)70cm超える,70cm超える ひもで束ね１回３束程度まで、多い場合は有料戸別収集,え
燃やすごみ,枝きれ（７０㎝超）70cm以下,70cm以下 太さ10cm程度・ひもで束ね１回３束程度まで、多い場合は有料戸別収集,え
資源,枝豆のネット(容プラ),,え
燃やさないごみ,ＬＥＤ蛍光灯・ＬＥＤ電球(埋立),※LEDは水銀不使用,え
市で収集しない,エンジンオイル,専門業者で処分　廃油処理箱（専用処理をしたもの）は燃やすごみへ,え
燃やさないごみ,縁台(金属)80％以上金属製,80％以上金属製 ,え
燃やさないごみ,縁台(埋立)金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,え
燃やすごみ,縁台金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,え
燃やさないごみ,延長コード(金属),,え
燃やさないごみ,煙突（ストーブ用）(金属)80％以上金属製,80％以上金属製 ,え
燃やさないごみ,鉛筆削り(金属)電動,電動 ,え
燃やすごみ,鉛筆削り電動以外,電動以外 ,え
市で収集しない,オイル（エンジン等）,専門業者で処分　廃油処理箱（専用処理をしたもの）は燃やすごみへ,お
燃やさないごみ,オイル缶(金属),中身残留は収集不可　専門業者で処分,お
燃やさないごみ,オイルヒーター(金属),オイル残留でも収集,お
市で収集しない,大型金庫,購入店または専門業者で処分,お
資源,王冠(あき缶)80％以上金属製,80％以上金属製 ,お
資源,王冠(容プラ)プラスチック製,プラスチック製 ,お
燃やさないごみ,オーディオラック(金属)80％以上金属製,80％以上金属製 ,お
有料粗大ごみ,オーディオラック金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,お
燃やすごみ,オーディオラック金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,お
燃やさないごみ,オーブン(金属),,お
燃やさないごみ,オーブントースター(金属),,お
燃やさないごみ,オーブンレンジ(金属),,お
燃やさないごみ,お菓子の缶(金属)25cm以上,25cm以上 ,お
資源,お菓子の缶(あき缶)25cm未満,25cm未満 ,お
燃やさないごみ,桶(金属)80％以上金属製,80％以上金属製 ,お
燃やさないごみ,桶(埋立)70cm超える,70cm超える ,お
燃やすごみ,桶70cm以下,70cm以下 ,お
有料粗大ごみ,押し入れだんす70cm超える,70cm超える ,お
燃やすごみ,押し入れだんす70cm以下,70cm以下 ,お
燃やさないごみ,押しピン(金属)80％以上金属製,80％以上金属製 封筒などにいれ、｢危険｣と表示　　,お
燃やさないごみ,押しピン(埋立)頭がプラスチックのもの,頭がプラスチックのもの 封筒などにいれ、｢危険｣と表示　　,お
燃やすごみ,落ち葉,１回３袋程度まで・多い場合は有料戸別収集,お
燃やすごみ,おまる(幼児用）,汚物はトイレへ,お
燃やすごみ,おむつ,汚物はトイレへ,お
燃やさないごみ,おもちゃ(金属)80％以上金属製,80％以上金属製 ,お
燃やさないごみ,おもちゃ(金属)電動,電動 ,お
燃やさないごみ,おもちゃ(埋立)金属部分80％未満　電動以外　70cm超える,金属部分80％未満　電動以外　70cm超える ,お
燃やすごみ,おもちゃ金属部分80％未満　電動以外　70cm以下,金属部分80％未満　電動以外　70cm以下 ,お
燃やさないごみ,折りたたみいす(金属)80％以上金属製,80％以上金属製 ,お
有料粗大ごみ,折りたたみいす金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,お
燃やすごみ,折りたたみいす金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,お
燃やさないごみ,折りたたみテーブル(金属)80％以上金属製,80％以上金属製 ,お
有料粗大ごみ,折りたたみテーブル金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,お
燃やさないごみ,折りたたみテーブル(埋立)金属部分80％未満　70cm以下　ガラス製,金属部分80％未満　70cm以下　ガラス製 ,お
燃やすごみ,折りたたみテーブル金属部分80％未満　70cm以下　ガラス製以外,金属部分80％未満　70cm以下　ガラス製以外 ,お
有料粗大ごみ,オルガン70cm超える,70cm超える ,お
燃やさないごみ,オルガン(埋立)70cm以下,70cm以下 ,お
燃やさないごみ,オルゴール(金属)80％以上金属製,80％以上金属製 ,お
燃やさないごみ,オルゴール(埋立)金属部分80％未満,金属部分80％未満 ,お
燃やさないごみ,温水洗浄機付便座(金属),増改築に伴うものは請負業者で処分,お
資源,温度計(水銀)水銀を含む,水銀を含む ,お
燃やさないごみ,温度計(金属)水銀を含まない,水銀を含まない ,お
燃やさないごみ,温風機(金属),,お
市で収集しない,温冷庫,郵便局で家電リサイクル券を購入、指定引取場所へ,お
燃やさないごみ,カーカラーテレビ(金属),,か
燃やさないごみ,カーＣＤプレーヤー(金属),,か
燃やさないごみ,カーステレオ(金属),,か
燃やさないごみ,カーテン(埋立)70cm超える,70cm超える 広げた状態の大きさで区分,か
燃やすごみ,カーテン70cm以下,70cm以下 広げた状態の大きさで区分,か
燃やさないごみ,カーテンレール(金属)80％以上金属製,80％以上金属製 ,か
有料粗大ごみ,カーテンレール金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,か
燃やすごみ,カーテンレール金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,か
燃やさないごみ,カーナビゲーションシステム(金属),,か
有料粗大ごみ,カーペット70cm超える,70cm超える 広げた状態の大きさで区分,か
燃やすごみ,カーペット70cm以下,70cm以下 広げた状態の大きさで区分,か
燃やすごみ,カーボン紙,,か
燃やさないごみ,カーラジオ(金属),,か
燃やすごみ,貝殻食べ残し,食べ残し ,か
燃やさないごみ,貝殻(埋立)置物等　食べ残し以外,置物等　食べ残し以外 ,か
燃やさないごみ,懐中電灯(金属),電池はとる,か
燃やさないごみ,回転ハンガー(金属)80％以上金属製,80％以上金属製 ,か
有料粗大ごみ,回転ハンガー金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,か
燃やすごみ,回転ハンガー金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,か
燃やさないごみ,カイロ（懐炉）(金属)80％以上金属製,80％以上金属製 ,か
燃やさないごみ,カイロ（懐炉）(埋立)使い捨て,使い捨て ,か
有料粗大ごみ,鏡70cm超える,70cm超える ,か
燃やさないごみ,鏡(埋立)70cm以下,70cm以下 ,か
燃やさないごみ,学習机(金属)80％以上金属製,80％以上金属製 ,か
有料粗大ごみ,学習机金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,か
燃やすごみ,学習机金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,か
燃やさないごみ,額縁(金属)80％以上金属製,80％以上金属製 ,か
燃やさないごみ,額縁(埋立)金属部分80％未満,金属部分80％未満 はめ込み板がプラスチック製であれば、燃やすごみ,か
燃やさないごみ,傘,中棒（シャフト）が金属製以外のものは、埋立ごみ,か
燃やすごみ,傘立てプラスチック製,プラスチック製 ,か
燃やさないごみ,傘立て(埋立)陶器製,陶器製 ,か
燃やさないごみ,傘立て(金属)80％以上金属製,80％以上金属製 ,か
燃やすごみ,傘の布ビニール製,ビニール製 ,か
燃やさないごみ,傘のほね(金属)金属製,金属製 ,か
燃やさないごみ,加湿器(金属),,か
資源,菓子の袋(容プラ),裏が銀色でも対象,か
資源,菓子のプラスチック容器(容プラ),汚れがとれないものは、燃やすごみ,か
燃やすごみ,菓子箱,各校下・地区の集団回収もご利用ください,か
燃やさないごみ,ガスオーブン・ガスオーブンレンジ(金属),,か
燃やさないごみ,ガス釜(金属),,か
燃やさないごみ,ガスコンロ(金属),,か
燃やさないごみ,ガスストーブ(金属),,か
燃やさないごみ,ガス台(金属)80％以上金属製,80％以上金属製 ,か
有料粗大ごみ,ガス台金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,か
燃やさないごみ,ガス台(埋立)金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,か
燃やさないごみ,ガステーブル(金属),,か
燃やさないごみ,ガスレンジ(金属),電池はとる,か
燃やさないごみ,カセットコンロ(金属),ボンベは外す,か
燃やすごみ,カセットテープ,,か
燃やすごみ,カセットテープのケース,,か
燃やさないごみ,カセットデッキ(金属),,か
資源,カセットボンベ(スプレー),使い切って火気のない屋外で穴をあける,か
市で収集しない,ガソリン,専門業者で処分,か
燃やさないごみ,カッターナイフ(金属),紙で包み「危険」と表示、他のごみと分ける,か
あきびん,カップ酒のびん,キャップを外し洗う,か
資源,カップ麺の包装フィルム(容プラ),,か
資源,カップ麺の容器(容プラ)プラスチック製,プラスチック製 ,か
燃やすごみ,カップ麺の容器プラスチック製以外,プラスチック製以外 ,か
燃やすごみ,かつら,,か
燃やさないごみ,家庭用焼却炉(金属)80％以上金属製,80％以上金属製 ,か
有料粗大ごみ,家庭用焼却炉金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,か
燃やさないごみ,家庭用焼却炉(埋立)金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,か
燃やさないごみ,金網（バーベキュー用）(金属),,か
燃やさないごみ,かなづち(金属)80％以上金属製,80％以上金属製 ,か
燃やさないごみ,かなづち(埋立)金属部分80％未満,金属部分80％未満 ,か
燃やさないごみ,かばん（アタッシュケース）(金属)80％以上金属製,80％以上金属製 ,か
燃やすごみ,かばん（アタッシュケース）革製,革製 ,か
燃やすごみ,かばん（アタッシュケース）ナイロン製,ナイロン製 ,か
燃やすごみ,かばん（アタッシュケース）ビニール製,ビニール製 塩化ビニル製は埋立ごみへ,か
燃やすごみ,かばん（アタッシュケース）金属部分80％未満　革製、ナイロン製、ビニール製以外,金属部分80％未満　革製、ナイロン製、ビニール製以外 ,か
燃やさないごみ,花瓶(埋立),,か
燃やさないごみ,鎌(金属)80％以上金属製,80％以上金属製 紙で包み「危険」と表示、他のごみと分ける,か
燃やさないごみ,鎌(埋立)金属部分80％未満,金属部分80％未満 紙で包み「危険」と表示、他のごみと分ける,か
燃やすごみ,紙おむつ,汚物はトイレへ,か
燃やすごみ,紙くず,,か
燃やさないごみ,カミソリ(金属)80％以上金属製,80％以上金属製 紙で包み「危険」と表示、他のごみと分ける,か
燃やすごみ,カミソリ金属部分80％未満,金属部分80％未満 ,か
燃やさないごみ,神棚(埋立)70cm超える,70cm超える ,か
燃やすごみ,神棚70cm以下,70cm以下 ,か
燃やすごみ,紙パック裏がアルミ処理のもの,裏がアルミ処理のもの ,か
燃やすごみ,紙パック裏がアルミ処理ではないもの,裏がアルミ処理ではないもの 各校下・地区の集団回収もご利用ください（洗って切り開き乾かす）,か
燃やさないごみ,カメラ(金属),,か
燃やすごみ,カメラケース,,か
有料粗大ごみ,カラーボックス70cm超える,70cm超える ,か
燃やすごみ,カラーボックス70cm以下,70cm以下 ,か
燃やさないごみ,カラオケ演奏装置(金属),,か
燃やさないごみ,ガラス製品(埋立),,か
燃やさないごみ,軽石(埋立),,か
燃やすごみ,革靴,,か
燃やさないごみ,皮むき器(金属)80％以上金属製,80％以上金属製 ,か
燃やすごみ,皮むき器プラスチック製,プラスチック製 ,か
燃やさないごみ,瓦(埋立),増改築に伴うものは請負業者で処分,か
燃やさないごみ,缶(金属)一斗缶,一斗缶 ,か
資源,缶(あき缶)飲料缶・缶詰,飲料缶・缶詰 ,か
燃やさないごみ,缶(金属)オイル,オイル 中身残留は収集不可　専門業者で処分,か
燃やさないごみ,缶(金属)25cm以上,25cm以上 ,か
資源,缶(あき缶)25cm未満,25cm未満 ,か
資源,缶(あき缶)酒缶・燗のできるもの,酒缶・燗のできるもの ,か
資源,缶(スプレー)スプレー缶,スプレー缶 使い切って火気のない屋外で穴をあける,か
燃やすごみ,簡易トイレ,汚物はトイレへ,か
燃やさないごみ,換気扇(金属),,か
燃やすごみ,換気扇カバープラスチック製,プラスチック製 ,か
燃やさないごみ,缶切り(金属),,か
市で収集しない,乾燥機衣類用,衣類用 郵便局で家電リサイクル券を購入、指定引取場所へ,か
燃やさないごみ,乾燥機(金属)食器用,食器用 ,か
燃やさないごみ,乾燥機(金属)布団用,布団用 ,か
燃やすごみ,乾燥剤,,か
資源,乾電池(水銀),,か
燃やさないごみ,かんな(埋立),,か
燃やすごみ,感熱紙,,か
燃やさないごみ,キーボード(金属),,き
市で収集しない,危険物,専門業者で処分,き
有料粗大ごみ,ギター70cm超える,70cm超える ,き
燃やさないごみ,ギター(金属)電動,電動 ,き
燃やすごみ,ギター70cm以下,70cm以下 ,き
燃やさないごみ,ギターケース(埋立)70cm超える,70cm超える ,き
燃やすごみ,ギターケース70cm以下,70cm以下 ,き
燃やさないごみ,キックボード(金属)80％以上金属製,80％以上金属製 ,き
燃やさないごみ,キックボード(埋立)金属部分80％未満,金属部分80％未満 ,き
燃やさないごみ,キッチン収納棚(金属)80％以上金属製,80％以上金属製 ,き
有料粗大ごみ,キッチン収納棚金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,き
燃やすごみ,キッチン収納棚金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 扉や戸がガラスのものは埋立ごみ,き
有料粗大ごみ,キッチンマット70cm超える,70cm超える 広げた状態の大きさで区分,き
燃やすごみ,キッチンマット70cm以下,70cm以下 広げた状態の大きさで区分,き
燃やさないごみ,杵(埋立),,き
燃やさないごみ,脚立(金属)80％以上金属製,80％以上金属製 ,き
燃やさないごみ,脚立(埋立)金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,き
燃やすごみ,脚立金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,き
燃やさないごみ,キャスターハンガー(金属)80％以上金属製,80％以上金属製 ,き
有料粗大ごみ,キャスターハンガー金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,き
燃やすごみ,キャスターハンガー金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,き
資源,キャップ(あき缶)80％以上金属製,80％以上金属製 ,き
資源,キャップ(容プラ)プラスチック製,プラスチック製 ,き
燃やすごみ,キャッププラスチック製以外,プラスチック製以外 ,き
燃やさないごみ,キャビネット(金属)80％以上金属製,80％以上金属製 ,き
有料粗大ごみ,キャビネット金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,き
燃やすごみ,キャビネット金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 扉や戸がガラスのものは埋立ごみ,き
燃やさないごみ,キャリアー(金属)80％以上金属製,80％以上金属製 ,き
燃やさないごみ,キャリアー(埋立)金属部分80％未満,金属部分80％未満 70cmを超えるルーフボックスは有料粗大ごみ,き
燃やさないごみ,急須(金属)80％以上金属製,80％以上金属製 ,き
燃やすごみ,急須プラスチック製,プラスチック製 ,き
燃やさないごみ,急須(埋立)プラスチック製以外,プラスチック製以外 ,き
燃やさないごみ,給湯器(金属),電池はとる,き
燃やすごみ,牛乳パック,各校下・地区の集団回収もご利用ください（洗って切り開き乾かす）,き
有料粗大ごみ,鏡台70cm超える,70cm超える ,き
燃やさないごみ,鏡台(埋立)70cm以下,70cm以下 ,き
燃やさないごみ,きり(埋立),紙で包み「危険」と表示、他のごみと分ける,き
燃やさないごみ,金庫(埋立)耐火,耐火 55㎏以上のものは市では収集不可、専門業者で処分,き
燃やさないごみ,金庫(金属)手提げ,手提げ ,き
燃やさないごみ,空気入れ(金属)80％以上金属製,80％以上金属製 ,く
燃やすごみ,空気入れプラスチック製,プラスチック製 ,く
燃やさないごみ,空気入れ(埋立)プラスチック製以外,プラスチック製以外 ,く
燃やさないごみ,空気清浄機(金属),,く
有料粗大ごみ,クーラーボックス70cm超える,70cm超える ,く
燃やすごみ,クーラーボックス70cm以下,70cm以下 ,く
燃やさないごみ,釘(金属),紙で包み「危険」と表示、他のごみと分ける,く
市で収集しない,草刈り機,専門業者で処分,く
燃やすごみ,草ごみ少量,少量 どろをはらい乾燥　１回に3袋程度まで,く
有料戸別収集,草ごみ多量,多量 ,く
燃やさないごみ,鎖(金属)80％以上金属製,80％以上金属製 ,く
燃やすごみ,鎖金属部分80％未満,金属部分80％未満 ,く
燃やさないごみ,串(金属)80％以上金属製,80％以上金属製 紙で包み「危険」と表示、他のごみと分ける,く
燃やすごみ,串木製,木製 先を折って危なくないように,く
資源,薬のシート(容プラ),,く
燃やさないごみ,口紅の容器(金属)80％以上金属製,80％以上金属製 ,く
資源,口紅の容器(容プラ)プラスチック製,プラスチック製 ,く
燃やさないごみ,くつ(埋立)スキーブーツ　スケート靴,スキーブーツ　スケート靴 ,く
燃やすごみ,くつスキーブーツ、スケート靴以外,スキーブーツ、スケート靴以外 ,く
燃やさないごみ,くつのスパイク(金属)80％以上金属製,80％以上金属製 ,く
燃やすごみ,くつのスパイク金属部分80％未満,金属部分80％未満 ,く
燃やさないごみ,クッキングヒーター(金属),,く
燃やすごみ,くつ下,,く
燃やさないごみ,クッション(埋立)70cm超える,70cm超える ,く
燃やすごみ,クッション70cm以下,70cm以下 ,く
燃やさないごみ,グランドゴルフスティック(埋立)競技用は80cm以上,競技用は80cm以上 ,く
燃やさないごみ,グリル鍋(金属)80％以上金属製,80％以上金属製 ,く
燃やさないごみ,グリル鍋(埋立)金属部分80％未満,金属部分80％未満 ,く
燃やさないごみ,車(幼児用）(金属)80％以上金属製,80％以上金属製 ,く
燃やさないごみ,車(幼児用）(金属)電動,電動 電池はとる,く
燃やさないごみ,車(幼児用）(埋立)電動以外　70cm超える,電動以外　70cm超える ,く
燃やすごみ,車(幼児用）電動以外　70cm以下,電動以外　70cm以下 ,く
燃やさないごみ,車椅子(金属)折りたたみ式,折りたたみ式 ,く
燃やさないごみ,車椅子(金属)電動,電動 バッテリーは外す,く
燃やすごみ,グローブ野球用など,野球用など ,く
燃やさないごみ,グローランプ(埋立),,く
燃やさないごみ,くわ（鍬）(金属)80％以上金属製,80％以上金属製 ,く
燃やさないごみ,くわ（鍬）(埋立)金属部分80％未満,金属部分80％未満 ,く
資源,蛍光灯(水銀)管,管 割れたものも含む,け
燃やさないごみ,蛍光灯(金属)照明器具,照明器具 割れたものも含む,け
燃やさないごみ,携帯電話(金属),なるべく販売店で引取,け
燃やさないごみ,ゲートボールスティック(埋立),,け
燃やさないごみ,ケーブル(金属),,け
燃やさないごみ,ケーブルテレビ用セットトップボックス(金属),レンタル品は、お店に返却,け
燃やさないごみ,ゲーム機（ＴＶゲーム・ポケットゲーム）(金属),,け
燃やすごみ,ゲームソフト,カセットタイプは、燃やさないごみ(金属),け
燃やさないごみ,ゲーム用コントローラー(金属),,け
市で収集しない,劇薬,購入店または専門業者で処分,け
燃やさないごみ,化粧品のガラスびん(埋立),,け
燃やさないごみ,げた箱(金属)80％以上金属製,80％以上金属製 増改築に伴うものは請負業者で処分,け
有料粗大ごみ,げた箱金属部分80％未満　70cm超える,金属部分80％未満　70cm超える 増改築に伴うものは請負業者で処分,け
燃やすごみ,げた箱金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 増改築に伴うものは請負業者で処分,け
燃やすごみ,ケチャップのチューブ,キャップは資源（容プラ）,け
燃やさないごみ,血圧計(金属)デジタル式,デジタル式 電池はとる,け
有料粗大ごみ,玄関マット70cm超える,70cm超える 広げた状態の大きさで区分,け
燃やすごみ,玄関マット70cm以下,70cm以下 広げた状態の大きさで区分,け
燃やさないごみ,剣道用具(金属)面,面 ,け
燃やさないごみ,剣道用具(埋立)面以外　70cm超える,面以外　70cm超える ,け
燃やすごみ,剣道用具面以外　70cm以下,面以外　70cm以下 ,け
燃やさないごみ,顕微鏡(金属)金属製,金属製 ,け
燃やすごみ,顕微鏡プラスチック製,プラスチック製 ,け
燃やさないごみ,碁石(埋立),,こ
市で収集しない,耕運機金属製,金属製 専門業者で処分,こ
燃やすごみ,工作用のりのチューブ,キャップを外す,こ
燃やすごみ,ゴーグル,,こ
燃やさないごみ,コード(金属),,こ
燃やさないごみ,コートハンガー(金属)80％以上金属製,80％以上金属製 ,こ
有料粗大ごみ,コートハンガー金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,こ
燃やすごみ,コートハンガー金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,こ
燃やさないごみ,コーヒーメーカー(金属),,こ
燃やすごみ,氷枕ゴム製,ゴム製 ,こ
有料粗大ごみ,ござ70cm超える,70cm超える 広げた状態の大きさで区分,こ
燃やすごみ,ござ70cm以下,70cm以下 広げた状態の大きさで区分,こ
燃やさないごみ,こたつ(電気ヒーターがついているもの)(金属),,こ
燃やさないごみ,こたつ(天板)(埋立)70cm超える,天板　70cm超える ,こ
燃やすごみ,こたつ(天板)70cm以下,天板　70cm以下 ,こ
燃やさないごみ,コップ(埋立)ガラス製,ガラス製 ,こ
燃やすごみ,コッププラスチック製,プラスチック製 ,こ
燃やさないごみ,琴(埋立),,こ
燃やさないごみ,粉々のびん(埋立),,こ
燃やさないごみ,碁盤(埋立)厚さ10cm以上,厚さ10cm以上 ,こ
燃やすごみ,碁盤厚さ10cm未満,厚さ10cm未満 ,こ
燃やさないごみ,コピー機（家庭用）(金属),,こ
燃やさないごみ,ごみ箱(金属)80％以上金属製,80％以上金属製 ,こ
燃やすごみ,ごみ箱金属部分80％未満,金属部分80％未満 ,こ
燃やすごみ,ゴム手袋,,こ
燃やすごみ,ゴム長靴,,こ
燃やさないごみ,ゴムホース(埋立)70cm超える,70cm超える 広げた状態の大きさで区分,こ
燃やすごみ,ゴムホース70cm以下,70cm以下 広げた状態の大きさで区分,こ
燃やさないごみ,ゴムボート(埋立),空気を抜いて,こ
燃やさないごみ,米びつ(金属)80％以上金属製,80％以上金属製 ,こ
有料粗大ごみ,米びつ金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,こ
燃やすごみ,米びつ金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,こ
燃やすごみ,米袋紙製,紙製 ,こ
資源,米袋(容プラ)プラスチック製,プラスチック製 ,こ
